run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route1Side,route2Side,route3Side,route1SideLabel,route2SideLabel,route3SideLabel,candidateRouteLengths,reason
1,1713245525,ok,1,route-stress-0001.png,40,true,true,true,0,0,1,0,192,446,561,-33.341691,0.959016,generic,inner,58.215524,-38.932304,gate,inner,99.87,2|3,,122.65,124.752,42.685055,-727.177234,753.870982,R,L,R,104.114|122.65|124.752,ok
2,1860437340,ok,2,route-stress-0002.png,31,true,true,true,0,0,1,0,66,175,97,30.078643,20.60916,generic,inner,0.048075,-18.33026,generic,inner,49.174,1|2,56.199,56.736,,-144.646881,-237.028653,,L,L,,56.199|56.736,ok
3,992870627,ok,3,route-stress-0003.png,39,false,false,true,1,0,1,1,109,322,123,49.192167,-39.863172,generic,inner,61.095245,3.555014,gate,inner,45.02,1|2,51.032,51.601,,-17.069723,-112.079054,,L,L,,51.032|51.601,ok
4,87253753,ok,4,route-stress-0004.png,31,false,true,true,0,0,4,0,59,130,52,-72.825235,14.313952,generic,inner,-16.970368,-31.032652,park,inner,71.945,1|2,82.231,89.689,,-232.967176,121.621102,,L,R,,82.231|89.689,ok
5,620256522,ok,5,route-stress-0005.png,36,false,false,true,0,0,1,0,96,224,30,-14.85866,-79.173395,generic,inner,56.030197,-65.739222,outerGarden,outsideWall,72.151,1|2,81.43,83.895,,-288.773294,84.262184,,L,R,,81.43|83.895,ok
6,1565907474,ok,6,route-stress-0006.png,32,true,true,false,0,0,0,0,89,81,405,-45.983284,106.906978,generic,inner,10.923525,27.97452,generic,inner,97.307,1|2,111.889,115.53,,-335.452698,-400.405271,,L,L,,111.889|115.53,ok
7,1083576364,ok,7,route-stress-0007.png,35,false,false,true,0,0,2,0,74,233,169,68.182923,35.802377,generic,inner,-18.589101,16.262745,park,inner,88.945,1|2,103.886,116.664,,-240.976577,-1331.565667,,L,L,,103.886|116.664,ok
8,606673273,ok,8,route-stress-0008.png,36,true,true,false,0,0,1,0,50,142,88,141.891876,13.410008,generic,inner,66.877146,-25.249561,generic,inner,84.391,1|2,103.436,111.039,,675.162649,-776.124585,,R,L,,103.436|111.039,ok
9,716250116,ok,9,route-stress-0009.png,27,true,false,false,0,0,1,0,69,81,79,-47.779941,-67.475355,generic,inner,-1.440685,-28.353037,park,inner,60.646,1|2,78.136,88.901,,-346.293931,388.466809,,L,R,,78.136|88.901,ok
10,1262239605,ok,10,route-stress-0010.png,30,false,false,true,0,0,0,0,65,138,472,66.655908,25.290843,outerHighrise,outsideWall,10.206756,-35.288113,generic,inner,82.803,1|2,130.25,131.681,,950.417608,343.794148,,R,R,,130.25|131.681,ok
11,1808382556,ok,11,route-stress-0011.png,30,true,true,true,0,0,2,0,74,95,115,37.323617,-37.260693,generic,inner,-4.805732,-2.260505,plaza,inner,54.771,2|3,,93.817,102.39,-110.344135,26.34329,-366.993294,L,R,L,57.166|93.817|102.39,ok
12,1843832318,ok,12,route-stress-0012.png,40,false,false,true,0,0,1,0,111,327,175,-15.363699,64.065276,generic,inner,-53.056868,-19.432156,generic,inner,91.611,1|2,108.564,108.81,,-708.848637,-612.033369,,L,L,,108.564|108.81,ok
13,1824622476,ok,13,route-stress-0013.png,34,false,true,true,0,0,1,0,56,176,153,-50.811544,86.178157,gate,inner,-6.964461,51.619422,generic,inner,55.829,1|2,76.986,79.726,,-441.879048,321.163403,,L,R,,76.986|79.726,ok
14,2119689651,ok,14,route-stress-0014.png,37,true,false,true,0,0,0,0,167,312,351,0.935139,-6.309918,generic,inner,-42.987122,-40.307128,generic,inner,55.543,1|2,62.424,68.455,,-21.180952,-256.067059,,L,L,,62.424|68.455,ok
15,758530043,ok,15,route-stress-0015.png,30,true,true,true,0,0,4,0,51,93,45,-49.442694,42.988583,generic,inner,18.461002,-0.587123,generic,inner,80.683,1|2,91.598,93.064,,-360.686053,-519.309514,,L,L,,91.598|93.064,ok
16,21638769,ok,16,route-stress-0016.png,29,true,false,true,0,0,1,0,102,214,1585,13.398174,-44.260702,gate,inner,-69.542195,-3.818358,gate,inner,92.275,1|2,103.558,157.923,,741.027502,-1747.184634,2793.915684,R,L,R,103.558|157.923|231.67,ok
