run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,timeout,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,pathfindingMsByRetry,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route4Length,route1Side,route2Side,route3Side,route4Side,route1SideLabel,route2SideLabel,route3SideLabel,route4SideLabel,candidateRouteLengths,reason,failedAttempts
1,434610253,ok,1,route-stress-0001.png,36,true,false,true,10,0,0,10,0,687,40,1054,279|101|456|14|45|13|12|12|46|12|42,-93.956848,33.573256,outerHighrise,outsideWall,-54.100557,85.561926,outerHighrise,outsideWall,65.508,3|4,,,184.362,191.101,-3.706734,5.007044,-15.155485,19.132347,L,R,L,R,71.629|105.636|184.362|191.101,ok,"7.286742,101.608968>0.240148,49.539622:side;107.605935,48.299010>27.918591,28.149004:side;12.914670,-13.461059>-85.075028,35.944890:side;-24.251062,16.968142>-21.689757,-52.041284:side;-6.869095,-18.627963>32.684996,-32.079992:side;25.243126,-5.926067>-25.748884,55.737581:side;-20.816826,77.119361>24.988809,70.193519:side;-4.060990,26.466042>-13.700843,-53.161581:side;30.587494,64.674987>7.318857,-40.561287:side;-33.899444,98.072608>57.065904,81.840670:side"
2,2075007654,ok,2,route-stress-0002.png,32,true,false,true,0,0,0,0,0,564,23,689,688,-60.827607,-11.354824,gate,inner,-19.913456,-68.294554,generic,inner,70.115,3|4,,,357.274,410.996,19.630817,-21.092517,-36.717679,70.820281,R,L,L,R,146.591|291.966|357.274|410.996,ok,
3,1723390445,ok,3,route-stress-0003.png,26,false,true,true,0,0,0,0,0,326,14,120,118,-40.435014,-42.37796,gate,inner,28.193974,46.975439,generic,inner,112.668,3|4,,,142.617,144.236,1.443513,1.604741,-13.784063,6.50341,R,R,L,R,133.777|135.576|142.617|144.236,ok,
4,1313907138,ok,4,route-stress-0004.png,25,true,false,true,2,0,0,2,0,426,17,306,159|133|10,-21.075585,-32.27798,generic,inner,11.722609,16.661994,park,inner,58.914,2|3,,71.37,74.111,,2.216987,6.711551,-5.094153,-4.990076,R,R,L,L,60.704|71.37|74.111|82.416,ok,"71.546058,-1.959712>-17.245351,-35.444581:side;-8.335690,-4.647988>33.620225,-39.121735:side"
5,1409964452,ok,5,route-stress-0005.png,28,true,true,true,1,0,0,1,0,363,12,388,359|27,20.53795,33.106378,generic,inner,-40.420014,77.903819,outerHighrise,outsideWall,75.648,2|3,,94.906,100.11,,-4.303093,-10.783869,0.208692,-15.217615,L,L,R,L,83.857|94.906|100.11|111.352,ok,"12.860449,-21.113065>42.820427,91.546669:side"
6,2035127925,ok,6,route-stress-0006.png,27,true,false,true,1,0,0,1,0,444,28,378,282|90,-73.369348,48.174952,outerHighrise,outsideWall,4.112635,-16.67434,park,inner,101.039,3|4,,,152.643,154.039,11.779163,15.506993,-12.737825,10.154414,R,R,L,R,133.304|142.81|152.643|154.039,ok,"-0.521792,-16.886158>50.785863,55.197685:side"
7,609468958,ok,7,route-stress-0007.png,27,true,false,true,6,0,0,6,0,402,16,679,119|110|115|109|5|136|76,13.394122,12.194619,generic,inner,-67.409199,12.401406,gate,inner,80.804,3|4,,,171.224,183.167,14.639198,-12.130698,-18.57942,19.595133,R,L,L,R,126.061|138.489|171.224|183.167,ok,"28.532051,29.302266>35.542136,81.805836:side;-70.245031,-3.745070>-66.127037,66.508625:side;72.420836,29.569207>31.789893,80.226477:side;72.699937,26.167247>-26.878555,92.039822:side;41.438834,76.284117>-1.376620,67.928814:side;75.413105,26.590215>71.822131,-16.980778:side"
8,623145124,ok,8,route-stress-0008.png,34,false,false,true,1,0,0,1,0,655,25,282,223|54,1.318785,6.582855,plaza,inner,-64.769282,77.051786,outerHighrise,outsideWall,96.61,3|4,,,134.768,138.939,-5.399001,-7.648663,-3.056105,13.003024,L,L,L,R,118.894|127.015|134.768|138.939,ok,"-58.338974,46.733219>58.678907,34.033253:side"
9,1586605489,ok,9,route-stress-0009.png,34,false,false,true,1,0,0,1,0,533,21,145,74|67,-9.596454,68.471673,generic,inner,-82.968394,31.626968,outerHighrise,outsideWall,82.103,1|2,98.826,99.924,,,7.404986,-8.166589,-4.981673,5.943347,R,L,L,R,98.826|99.924|111.188|112.838,ok,"-42.575559,7.287595>17.724902,23.684457:side"
10,310904504,ok,10,route-stress-0010.png,40,false,true,true,1,0,0,1,0,578,20,660,481|172,35.381705,5.434118,generic,inner,-48.453181,-18.672976,generic,inner,87.232,1|2,107.748,111.919,,,-4.558142,8.291749,11.010736,-17.951545,L,R,R,L,107.748|111.919|120.46|127.386,ok,"87.838568,147.674879>-14.274239,88.843709:side"
11,30258913,ok,11,route-stress-0011.png,33,false,false,true,0,0,0,0,0,598,29,98,96,-29.898199,-10.874486,generic,inner,-79.972579,-51.507874,gate,inner,64.487,2|3,,97.566,100.111,,6.717537,4.004262,-13.335206,-16.720287,R,R,L,L,91.297|97.566|100.111|102.954,ok,
12,1217333756,ok,12,route-stress-0012.png,27,true,false,true,7,0,0,7,0,555,18,1220,527|551|58|8|12|10|23|11,-53.053722,-12.928554,generic,inner,-34.734885,79.32699,outerHighrise,outsideWall,94.057,3|4,,,194.613,195.052,6.325485,17.050697,-29.955363,20.920165,R,R,L,R,116.434|182.323|194.613|195.052,ok,"69.707400,22.065855>-39.175345,65.052372:side;9.661618,36.261887>-45.708175,-34.234887:side;11.478804,-16.087247>40.493031,40.959019:side;10.321003,-38.136426>42.338687,-3.691558:side;-19.754163,35.723301>65.396242,33.859178:side;-23.240256,-5.376960>28.447758,14.819767:side;-12.388856,-13.553759>-63.476881,58.861636:side"
13,303189182,ok,13,route-stress-0013.png,25,false,true,true,0,0,0,0,0,225,12,83,82,-35.477158,15.135333,generic,inner,-38.700038,-32.878735,gate,inner,48.122,3|4,,,79.085,85.855,-2.071911,-7.157224,11.834241,-10.964955,L,L,R,L,63.762|70.615|79.085|85.855,ok,
